workload,run,burst_index,start_ts,end_ts,duration_ms,syscall_count
workload_d,run_01,394,34030.321090,34030.322012,0.922000,2
workload_d,run_01,395,34030.373426,34030.374784,1.358000,2
workload_d,run_01,396,34030.426562,34030.427620,1.058000,2
workload_d,run_01,397,34030.454626,34030.456644,2.018000,5
workload_d,run_01,398,34030.479378,34030.481324,1.946000,2
workload_d,run_01,399,34030.533010,34030.534276,1.266000,2
workload_d,run_01,400,34030.586057,34030.587554,1.497000,2
workload_d,run_01,401,34030.594250,34030.596257,2.007000,2
workload_d,run_01,402,34030.639349,34030.640765,1.416000,2
workload_d,run_01,403,34030.693072,34030.694095,1.023000,2
workload_d,run_01,404,34030.745940,34030.746576,0.636000,2
workload_d,run_01,405,34030.789119,34030.798453,9.334000,10
workload_d,run_01,406,34030.810396,34030.810396,0.000000,1
workload_d,run_01,407,34030.817010,34030.825092,8.082000,14
workload_d,run_01,408,34030.836929,34030.836995,0.066000,3
workload_d,run_01,409,34030.848910,34030.849268,0.358000,2
workload_d,run_01,410,34030.900078,34030.905208,5.130000,5
workload_d,run_01,411,34030.913231,34030.913231,0.000000,1
workload_d,run_01,412,34030.951909,34030.952791,0.882000,2
workload_d,run_01,413,34030.961137,34030.961137,0.000000,1
workload_d,run_01,414,34030.969219,34030.977035,7.816000,7
workload_d,run_01,415,34031.003538,34031.003873,0.335000,2
workload_d,run_01,416,34031.042847,34031.055096,12.249000,27
workload_d,run_01,417,34031.061032,34031.070231,9.199000,20
workload_d,run_01,418,34031.075391,34031.105832,30.441000,12
workload_d,run_01,419,34031.122377,34031.125673,3.296000,12
workload_d,run_01,420,34031.156264,34031.156578,0.314000,2
workload_d,run_01,421,34031.207612,34031.208285,0.673000,2
workload_d,run_01,422,34031.224909,34031.226600,1.691000,4
workload_d,run_01,423,34031.259250,34031.259699,0.449000,2
workload_d,run_01,424,34031.311694,34031.312407,0.713000,2
workload_d,run_01,425,34031.363383,34031.364165,0.782000,2
workload_d,run_01,426,34031.416556,34031.418125,1.569000,2
workload_d,run_01,427,34031.458068,34031.458501,0.433000,3
workload_d,run_01,428,34031.465031,34031.465031,0.000000,1
workload_d,run_01,429,34031.470168,34031.470894,0.726000,2
workload_d,run_01,430,34031.522849,34031.524438,1.589000,2
workload_d,run_01,431,34031.565946,34031.565946,0.000000,1
workload_d,run_01,432,34031.575825,34031.576643,0.818000,2
workload_d,run_01,433,34031.628307,34031.629023,0.716000,2
workload_d,run_01,434,34031.669422,34031.669422,0.000000,1
workload_d,run_01,435,34031.680584,34031.681367,0.783000,2
workload_d,run_01,436,34031.710871,34031.711231,0.360000,2
workload_d,run_01,437,34031.733108,34031.734613,1.505000,2
workload_d,run_01,438,34031.774000,34031.774000,0.000000,1
workload_d,run_01,439,34031.786688,34031.788353,1.665000,2
workload_d,run_01,440,34031.840162,34031.841533,1.371000,2
workload_d,run_01,441,34031.873662,34031.873662,0.000000,1
workload_d,run_01,442,34031.893813,34031.895407,1.594000,2
workload_d,run_01,443,34031.947047,34031.948647,1.600000,2
workload_d,run_01,444,34032.000704,34032.001725,1.021000,2
workload_d,run_01,445,34032.045248,34032.110164,64.916000,958
workload_d,run_01,446,34032.120031,34032.185689,65.658000,2172
workload_d,run_01,447,34032.209176,34032.209935,0.759000,2
workload_d,run_01,448,34032.226960,34032.228078,1.118000,4
workload_d,run_01,449,34032.260930,34032.261258,0.328000,2
workload_d,run_01,450,34032.314270,34032.315783,1.513000,2
workload_d,run_01,451,34032.367522,34032.368480,0.958000,2
workload_d,run_01,452,34032.420807,34032.422131,1.324000,2
workload_d,run_01,453,34032.430552,34032.433362,2.810000,5
workload_d,run_01,454,34032.474246,34032.475740,1.494000,2
workload_d,run_01,455,34032.527606,34032.529003,1.397000,2
workload_d,run_01,456,34032.581093,34032.582153,1.060000,2
workload_d,run_01,457,34032.633391,34032.634702,1.311000,3
workload_d,run_01,458,34032.686050,34032.686976,0.926000,2
workload_d,run_01,459,34032.738746,34032.739735,0.989000,2
workload_d,run_01,460,34032.791422,34032.792375,0.953000,2
workload_d,run_01,461,34032.843984,34032.845053,1.069000,2
workload_d,run_01,462,34032.897112,34032.898131,1.019000,2
workload_d,run_01,463,34032.950568,34032.952045,1.477000,2
workload_d,run_01,464,34033.003846,34033.005289,1.443000,2
workload_d,run_01,465,34033.057113,34033.058526,1.413000,2
workload_d,run_01,466,34033.110318,34033.111721,1.403000,2
workload_d,run_01,467,34033.125132,34033.130812,5.680000,13
workload_d,run_01,468,34033.162529,34033.163623,1.094000,2
workload_d,run_01,469,34033.169674,34033.169674,0.000000,1
workload_d,run_01,470,34033.181114,34033.181114,0.000000,1
workload_d,run_01,471,34033.193515,34033.193515,0.000000,1
workload_d,run_01,472,34033.215434,34033.217190,1.756000,2
workload_d,run_01,473,34033.229492,34033.230734,1.242000,4
workload_d,run_01,474,34033.269211,34033.270762,1.551000,2
workload_d,run_01,475,34033.322644,34033.324108,1.464000,2
workload_d,run_01,476,34033.375962,34033.377651,1.689000,2
workload_d,run_01,477,34033.429541,34033.431088,1.547000,2
workload_d,run_01,478,34033.482934,34033.484484,1.550000,2
workload_d,run_01,479,34033.528796,34033.529381,0.585000,7
workload_d,run_01,480,34033.535895,34033.557043,21.148000,31
workload_d,run_01,481,34033.565148,34033.565148,0.000000,1
workload_d,run_01,482,34033.587118,34033.587393,0.275000,2
workload_d,run_01,483,34033.624617,34033.624761,0.144000,2
workload_d,run_01,484,34033.638998,34033.639920,0.922000,2
workload_d,run_01,485,34033.691608,34033.692290,0.682000,2
workload_d,run_01,486,34033.743881,34033.744797,0.916000,2
workload_d,run_01,487,34033.796562,34033.797799,1.237000,2
workload_d,run_01,488,34033.849579,34033.851006,1.427000,2
workload_d,run_01,489,34033.902579,34033.903493,0.914000,2
workload_d,run_01,490,34033.955187,34033.956530,1.343000,2
workload_d,run_01,491,34033.981475,34033.981764,0.289000,3
workload_d,run_01,492,34034.007783,34034.008562,0.779000,2
workload_d,run_01,493,34034.033214,34034.033214,0.000000,1
workload_d,run_01,494,34034.059410,34034.060093,0.683000,2
workload_d,run_01,495,34034.081047,34034.086580,5.533000,6
workload_d,run_01,496,34034.095078,34034.095189,0.111000,2
workload_d,run_01,497,34034.111145,34034.111824,0.679000,2
workload_d,run_01,498,34034.123658,34034.125630,1.972000,4
workload_d,run_01,499,34034.133098,34034.133098,0.000000,1
workload_d,run_01,500,34034.141164,34034.149394,8.230000,7
workload_d,run_01,501,34034.162287,34034.162604,0.317000,2
workload_d,run_01,502,34034.213900,34034.214558,0.658000,2
workload_d,run_01,503,34034.227103,34034.228325,1.222000,4
workload_d,run_01,504,34034.266487,34034.267693,1.206000,2
workload_d,run_01,505,34034.319489,34034.321274,1.785000,2
workload_d,run_01,506,34034.373185,34034.374633,1.448000,2
workload_d,run_01,507,34034.403256,34034.406163,2.907000,5
workload_d,run_01,508,34034.425765,34034.426507,0.742000,2
workload_d,run_01,509,34034.478448,34034.479944,1.496000,2
workload_d,run_01,510,34034.531858,34034.533589,1.731000,2
workload_d,run_01,511,34034.585332,34034.586749,1.417000,2
workload_d,run_01,512,34034.638649,34034.640160,1.511000,2
workload_d,run_01,513,34034.662264,34034.664087,1.823000,8
workload_d,run_01,514,34034.691838,34034.692798,0.960000,2
workload_d,run_01,515,34034.701796,34034.705063,3.267000,6
workload_d,run_01,516,34034.744770,34034.746342,1.572000,2
workload_d,run_01,517,34034.798168,34034.799596,1.428000,2
workload_d,run_01,518,34034.851390,34034.852791,1.401000,2
workload_d,run_01,519,34034.904707,34034.905980,1.273000,2
workload_d,run_01,520,34034.929299,34034.929299,0.000000,1
workload_d,run_01,521,34034.958042,34034.959489,1.447000,2
workload_d,run_01,522,34035.011276,34035.012656,1.380000,2
workload_d,run_01,523,34035.064114,34035.065727,1.613000,2
workload_d,run_01,524,34035.106230,34035.124504,18.274000,61
workload_d,run_01,525,34035.161205,34035.161205,0.000000,1
workload_d,run_01,526,34035.167154,34035.177122,9.968000,69
workload_d,run_01,527,34035.217844,34035.218080,0.236000,2
workload_d,run_01,528,34035.225245,34035.229395,4.150000,13
workload_d,run_01,529,34035.267166,34035.284773,17.607000,43
workload_d,run_01,530,34035.320063,34035.320974,0.911000,2
workload_d,run_01,531,34035.372789,34035.373851,1.062000,2
workload_d,run_01,532,34035.425574,34035.426540,0.966000,2
workload_d,run_01,533,34035.478166,34035.479754,1.588000,2
workload_d,run_01,534,34035.530574,34035.531492,0.918000,2
workload_d,run_01,535,34035.539840,34035.540050,0.210000,2
workload_d,run_01,536,34035.583257,34035.584768,1.511000,2
workload_d,run_01,537,34035.636521,34035.637794,1.273000,2
workload_d,run_01,538,34035.676302,34035.676597,0.295000,7
workload_d,run_01,539,34035.685876,34035.689919,4.043000,4
workload_d,run_01,540,34035.700948,34035.705066,4.118000,8
workload_d,run_01,541,34035.740669,34035.741085,0.416000,2
workload_d,run_01,542,34035.792749,34035.793513,0.764000,2
workload_d,run_01,543,34035.845177,34035.846179,1.002000,2
workload_d,run_01,544,34035.897901,34035.899265,1.364000,2
workload_d,run_01,545,34035.951009,34035.952438,1.429000,2
workload_d,run_01,546,34036.004208,34036.015505,11.297000,8
workload_d,run_01,547,34036.056578,34036.057322,0.744000,2
workload_d,run_01,548,34036.109105,34036.110576,1.471000,2
workload_d,run_01,549,34036.123802,34036.131620,7.818000,12
workload_d,run_01,550,34036.162036,34036.162950,0.914000,2
workload_d,run_01,551,34036.214728,34036.216209,1.481000,2
workload_d,run_01,552,34036.227974,34036.229646,1.672000,4
workload_d,run_01,553,34036.267786,34036.269265,1.479000,2
workload_d,run_01,554,34036.320898,34036.321850,0.952000,2
workload_d,run_01,555,34036.373288,34036.380291,7.003000,7
workload_d,run_01,556,34036.426438,34036.427907,1.469000,2
workload_d,run_01,557,34036.479610,34036.480299,0.689000,2
workload_d,run_01,558,34036.532127,34036.533691,1.564000,2
workload_d,run_01,559,34036.585335,34036.586736,1.401000,2
workload_d,run_01,560,34036.638468,34036.641910,3.442000,8
workload_d,run_01,561,34036.690364,34036.691389,1.025000,4
workload_d,run_01,562,34036.743302,34036.745161,1.859000,2
workload_d,run_01,563,34036.797020,34036.798483,1.463000,2
workload_d,run_01,564,34036.850299,34036.851720,1.421000,2
workload_d,run_01,565,34036.903462,34036.904163,0.701000,2
workload_d,run_01,566,34036.955937,34036.957497,1.560000,2
workload_d,run_01,567,34037.009150,34037.010447,1.297000,2
workload_d,run_01,568,34037.062195,34037.063568,1.373000,2
workload_d,run_01,569,34037.115281,34037.116706,1.425000,2
workload_d,run_01,570,34037.124056,34037.126152,2.096000,4
workload_d,run_01,571,34037.153343,34037.153343,0.000000,1
workload_d,run_01,572,34037.167899,34037.168668,0.769000,2
workload_d,run_01,573,34037.181393,34037.185371,3.978000,9
workload_d,run_01,574,34037.201758,34037.213163,11.405000,15
workload_d,run_01,575,34037.219124,34037.219426,0.302000,2
workload_d,run_01,576,34037.225042,34037.227459,2.417000,7
workload_d,run_01,577,34037.270287,34037.270704,0.417000,2
workload_d,run_01,578,34037.297074,34037.297313,0.239000,3
workload_d,run_01,579,34037.305657,34037.305657,0.000000,1
workload_d,run_01,580,34037.321557,34037.322276,0.719000,2
workload_d,run_01,581,34037.353148,34037.353148,0.000000,1
workload_d,run_01,582,34037.361547,34037.373138,11.591000,7
workload_d,run_01,583,34037.424075,34037.424498,0.423000,2
workload_d,run_01,584,34037.453871,34037.454005,0.134000,2
workload_d,run_01,585,34037.476251,34037.477704,1.453000,2
workload_d,run_01,586,34037.529560,34037.531142,1.582000,2
workload_d,run_01,587,34037.582900,34037.584343,1.443000,2
workload_d,run_01,588,34037.636008,34037.636955,0.947000,2
workload_d,run_01,589,34037.688665,34037.689910,1.245000,2
workload_d,run_01,590,34037.742132,34037.743611,1.479000,2
workload_d,run_01,591,34037.795214,34037.796825,1.611000,2
workload_d,run_01,592,34037.822468,34037.822468,0.000000,1
workload_d,run_01,593,34037.845544,34037.849779,4.235000,7
workload_d,run_01,594,34037.900724,34037.901960,1.236000,2
workload_d,run_01,595,34037.953706,34037.955219,1.513000,2
workload_d,run_01,596,34038.006974,34038.008344,1.370000,2
workload_d,run_01,597,34038.059949,34038.061032,1.083000,2
workload_d,run_01,598,34038.112739,34038.114173,1.434000,2
workload_d,run_01,599,34038.121993,34038.125418,3.425000,12
workload_d,run_01,600,34038.165628,34038.170359,4.731000,3
workload_d,run_01,601,34038.181962,34038.181962,0.000000,1
workload_d,run_01,602,34038.193492,34038.193492,0.000000,1
workload_d,run_01,603,34038.218568,34038.220266,1.698000,2
workload_d,run_01,604,34038.226923,34038.228282,1.359000,4
workload_d,run_01,605,34038.272633,34038.273952,1.319000,2
workload_d,run_01,606,34038.325974,34038.327430,1.456000,2
workload_d,run_01,607,34038.351940,34038.354769,2.829000,5
workload_d,run_01,608,34038.378456,34038.379160,0.704000,2
workload_d,run_01,609,34038.430913,34038.432362,1.449000,2
workload_d,run_01,610,34038.484106,34038.485831,1.725000,2
workload_d,run_01,611,34038.537418,34038.538141,0.723000,2
workload_d,run_01,612,34038.590026,34038.591438,1.412000,2
workload_d,run_01,613,34038.643401,34038.644168,0.767000,2
workload_d,run_01,614,34038.696221,34038.697321,1.100000,2
workload_d,run_01,615,34038.749053,34038.750531,1.478000,2
workload_d,run_01,616,34038.802119,34038.803508,1.389000,2
workload_d,run_01,617,34038.855182,34038.856541,1.359000,2
workload_d,run_01,618,34038.908194,34038.909484,1.290000,2
workload_d,run_01,619,34038.949397,34038.953394,3.997000,8
workload_d,run_01,620,34038.960806,34038.964335,3.529000,4
workload_d,run_01,621,34038.977006,34038.981147,4.141000,12
workload_d,run_01,622,34039.012947,34039.013298,0.351000,2
workload_d,run_01,623,34039.064190,34039.065912,1.722000,2
workload_d,run_01,624,34039.117903,34039.128776,10.873000,14
workload_d,run_01,625,34039.170797,34039.172339,1.542000,2
workload_d,run_01,626,34039.224017,34039.227886,3.869000,6
workload_d,run_01,627,34039.276557,34039.277489,0.932000,2
workload_d,run_01,628,34039.329371,34039.330293,0.922000,2
workload_d,run_01,629,34039.369134,34039.369267,0.133000,2
workload_d,run_01,630,34039.382046,34039.383455,1.409000,2
workload_d,run_01,631,34039.435189,34039.436566,1.377000,2
workload_d,run_01,632,34039.488271,34039.489820,1.549000,2
workload_d,run_01,633,34039.541303,34039.542838,1.535000,2
workload_d,run_01,634,34039.594538,34039.595897,1.359000,2
workload_d,run_01,635,34039.647585,34039.649005,1.420000,2
workload_d,run_01,636,34039.700677,34039.701637,0.960000,2
workload_d,run_01,637,34039.713129,34039.713435,0.306000,5
workload_d,run_01,638,34039.752930,34039.753867,0.937000,2
workload_d,run_01,639,34039.785577,34039.785577,0.000000,1
workload_d,run_01,640,34039.793674,34039.793674,0.000000,1
workload_d,run_01,641,34039.801216,34039.809877,8.661000,4
workload_d,run_01,642,34039.821710,34039.821710,0.000000,1
workload_d,run_01,643,34039.830346,34039.830346,0.000000,1
workload_d,run_01,644,34039.835768,34039.841226,5.458000,5
workload_d,run_01,645,34039.856158,34039.856587,0.429000,2
workload_d,run_01,646,34039.907078,34039.907360,0.282000,2
workload_d,run_01,647,34039.958612,34039.959354,0.742000,2
workload_d,run_01,648,34040.010076,34040.010691,0.615000,2
workload_d,run_01,649,34040.059498,34040.063394,3.896000,6
workload_d,run_01,650,34040.076616,34040.198242,121.626000,1394
workload_d,run_01,651,34040.204070,34040.269753,65.683000,1399
workload_d,run_01,652,34040.276223,34040.313148,36.925000,2183
workload_d,run_01,653,34040.319510,34040.333271,13.761000,35
workload_d,run_01,654,34040.338789,34040.348918,10.129000,9
workload_d,run_01,655,34040.370467,34040.373047,2.580000,3
workload_d,run_01,656,34040.401140,34040.481930,80.790000,492
workload_d,run_02,1,34053.840046,34056.621881,2781.835000,22138
workload_d,run_02,2,34056.627435,34057.050765,423.330000,1039
workload_d,run_02,3,34057.060749,34057.063973,3.224000,13
workload_d,run_02,4,34057.071777,34057.085048,13.271000,18
workload_d,run_02,5,34057.094364,34057.094364,0.000000,1
workload_d,run_02,6,34057.105041,34057.138802,33.761000,40
workload_d,run_02,7,34057.149826,34057.150495,0.669000,5
workload_d,run_02,8,34057.163548,34057.164200,0.652000,6
workload_d,run_02,9,34057.177785,34057.183779,5.994000,8
workload_d,run_02,10,34057.194463,34057.217149,22.686000,35
workload_d,run_02,11,34057.227068,34057.228016,0.948000,8
workload_d,run_02,12,34057.244453,34057.244453,0.000000,1
workload_d,run_02,13,34057.265426,34057.265700,0.274000,2
workload_d,run_02,14,34057.278177,34057.296979,18.802000,34
workload_d,run_02,15,34057.312905,34057.317327,4.422000,8
workload_d,run_02,16,34057.334911,34057.335622,0.711000,5
workload_d,run_02,17,34057.344520,34057.346594,2.074000,4
workload_d,run_02,18,34057.361180,34057.378269,17.089000,22
